Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,0.847500,0.847500,0.822000,0.833500,0.719085,150698967
2012-05-14,0.826000,0.828500,0.789500,0.794500,0.685438,194307798
2012-05-15,0.800500,0.802000,0.770500,0.779500,0.672498,213662374
2012-05-16,0.793000,0.794000,0.769500,0.777500,0.670772,86029151
2012-05-17,0.778000,0.783000,0.762500,0.767500,0.662145,92310725
2012-05-18,0.761000,0.778500,0.753500,0.756000,0.652223,88713702
2012-05-21,0.720000,0.728000,0.708500,0.722000,0.663527,63203895
2012-05-22,0.728000,0.745000,0.722500,0.739500,0.679610,114012332
2012-05-23,0.731000,0.738500,0.701500,0.704000,0.646985,140353376
2012-05-24,0.708000,0.714000,0.690500,0.708500,0.651121,131601951
2012-05-25,0.708000,0.717000,0.686000,0.694500,0.638254,126878487
2012-05-28,0.700000,0.702000,0.680000,0.682000,0.626767,126339700
2012-05-29,0.684500,0.686000,0.661000,0.662000,0.608386,166940365
2012-05-30,0.660000,0.683500,0.658000,0.669500,0.615279,146377704
2012-05-31,0.679000,0.679000,0.660500,0.667500,0.613441,96890904
2012-06-01,0.670000,0.684500,0.663500,0.684500,0.629064,95638714
2012-06-04,0.675500,0.702000,0.675000,0.694000,0.637795,55123907
2012-06-05,0.694000,0.699500,0.654000,0.656000,0.602872,115432743
2012-06-06,0.656000,0.699500,0.651500,0.699500,0.642850,132778017
2012-06-07,0.699500,0.721500,0.698000,0.710500,0.652959,90562853
2012-06-08,0.703500,0.735000,0.703500,0.731000,0.671798,85446512
2012-06-11,0.743000,0.744000,0.697000,0.698000,0.641471,87083696
2012-06-12,0.699000,0.710000,0.695000,0.706000,0.648823,54428152
2012-06-13,0.708500,0.715000,0.692500,0.694500,0.638254,55274381
2012-06-14,0.691000,0.701500,0.675000,0.691000,0.635038,66076393
2012-06-15,0.699000,0.711000,0.688500,0.697500,0.641011,505793174
2012-06-18,0.702500,0.713000,0.670500,0.673000,0.618496,74834556
2012-06-19,0.688000,0.726000,0.684000,0.726000,0.667203,170700622
2012-06-20,0.727000,0.758000,0.718500,0.754000,0.692936,82816413
2012-06-21,0.748000,0.763500,0.740500,0.743000,0.682826,63693382
2012-06-22,0.736000,0.765500,0.734500,0.751500,0.690638,54899250
2012-06-25,0.745000,0.745500,0.720000,0.722500,0.663987,41791476
2012-06-26,0.720500,0.735500,0.717500,0.725500,0.666744,30325274
2012-06-27,0.728000,0.744500,0.724500,0.736000,0.676393,32506310
2012-06-28,0.736500,0.744500,0.718500,0.741000,0.680988,37633882
2012-06-29,0.758000,0.781500,0.755500,0.780500,0.717290,47179798
2012-07-02,0.782000,0.785000,0.762500,0.774500,0.711775,40605357
2012-07-03,0.776500,0.779000,0.760500,0.771500,0.709018,35226016
2012-07-04,0.772000,0.774500,0.757500,0.767500,0.705342,23368048
2012-07-05,0.769000,0.769000,0.732500,0.742000,0.681908,75761651
2012-07-06,0.742500,0.746500,0.725000,0.725000,0.666284,31660353
2012-07-09,0.727000,0.763000,0.724000,0.753500,0.692476,72822985
2012-07-10,0.753000,0.759000,0.737500,0.745500,0.685124,33411932
2012-07-11,0.742500,0.754000,0.741000,0.750000,0.689260,23056135
2012-07-12,0.747500,0.747500,0.696500,0.701500,0.644687,93377639
2012-07-13,0.706000,0.737000,0.699000,0.733500,0.674096,61514826
2012-07-16,0.732000,0.746500,0.726500,0.734000,0.674555,39322842
2012-07-17,0.736000,0.745500,0.727500,0.729500,0.670420,25642504
2012-07-18,0.735000,0.745500,0.729000,0.744000,0.683746,36430751
2012-07-19,0.738000,0.740500,0.682500,0.691500,0.635497,132514988
2012-07-20,0.686000,0.699000,0.646500,0.652500,0.599656,79786713
2012-07-23,0.646000,0.656000,0.615500,0.625000,0.574383,87333911
2012-07-24,0.629000,0.635000,0.605500,0.609500,0.560138,69322025
2012-07-25,0.612000,0.634000,0.610000,0.622000,0.571626,59311212
2012-07-26,0.619000,0.643500,0.603000,0.639500,0.587709,82620224
2012-07-27,0.648000,0.663000,0.628000,0.658500,0.605170,63870197
2012-07-30,0.660500,0.680000,0.655000,0.674000,0.619415,51889535
2012-07-31,0.674000,0.674500,0.657000,0.665000,0.611144,50871551
2012-08-01,0.662500,0.689500,0.654500,0.680000,0.624929,64955004
2012-08-02,0.695000,0.712000,0.634500,0.634500,0.583114,163465030
2012-08-03,0.641500,0.673500,0.628500,0.669000,0.614820,86760547
2012-08-06,0.667000,0.696000,0.662000,0.694500,0.638254,58026942
2012-08-07,0.692500,0.723500,0.691500,0.721000,0.662608,100313974
2012-08-08,0.716500,0.746500,0.713000,0.740000,0.680069,170591691
2012-08-09,0.743000,0.744000,0.716500,0.733000,0.673636,94482095
2012-08-10,0.731000,0.737000,0.718000,0.732000,0.672717,82941227
2012-08-13,0.730000,0.747000,0.726500,0.732500,0.673177,52073644
2012-08-14,0.735000,0.740000,0.732000,0.736500,0.676853,89405085
2012-08-16,0.738500,0.753500,0.734000,0.749500,0.688800,71141530
2012-08-17,0.758500,0.761500,0.751000,0.756000,0.694774,72296320
2012-08-20,0.748500,0.750500,0.719000,0.728500,0.669501,63013585
2012-08-21,0.728500,0.743000,0.722000,0.742000,0.681908,38229445
2012-08-22,0.737000,0.742500,0.729000,0.730000,0.670879,32057735
2012-08-23,0.734000,0.735000,0.706500,0.717500,0.659392,41435110
2012-08-24,0.718000,0.726500,0.713500,0.722500,0.663987,31921226
2012-08-27,0.720500,0.740000,0.719500,0.740000,0.680069,20967640
2012-08-28,0.739000,0.739000,0.730000,0.735500,0.675934,21069841
2012-08-29,0.737000,0.737500,0.727000,0.733500,0.674096,23966479
2012-08-30,0.729000,0.737500,0.725500,0.727000,0.668122,26819544
2012-08-31,0.728500,0.745000,0.725500,0.740000,0.680069,32759877
2012-09-03,0.739000,0.752500,0.737000,0.752000,0.691098,24964567
2012-09-04,0.752000,0.775500,0.747000,0.771500,0.709018,58759261
2012-09-05,0.769500,0.770500,0.748000,0.748500,0.687881,42692377
2012-09-06,0.751500,0.777000,0.748500,0.774000,0.711316,69380529
2012-09-07,0.777500,0.830000,0.772500,0.825500,0.758645,121927757
2012-09-10,0.826500,0.852000,0.818000,0.849000,0.780242,67616694
2012-09-11,0.842500,0.850000,0.816000,0.842500,0.774268,64886260
2012-09-12,0.845500,0.857000,0.836500,0.853000,0.783918,56348949
2012-09-13,0.850500,0.855500,0.829000,0.836000,0.768295,38436502
2012-09-14,0.850500,0.851500,0.823000,0.826000,0.759105,92224382
2012-09-17,0.820500,0.823500,0.806500,0.808500,0.743022,57943712
2012-09-18,0.803500,0.813500,0.787500,0.803500,0.738427,59383635
2012-09-19,0.805500,0.811500,0.794500,0.802000,0.737048,43829665
2012-09-20,0.797000,0.809500,0.790000,0.792000,0.727858,44427318
2012-09-21,0.799500,0.816500,0.797000,0.813500,0.747617,45958510
2012-09-24,0.805500,0.810500,0.794000,0.797000,0.732453,35357858
2012-09-25,0.796500,0.811500,0.782500,0.805500,0.740265,40323864
2012-09-26,0.800500,0.801000,0.776500,0.779500,0.716370,53098735
2012-09-27,0.786500,0.803000,0.782000,0.791000,0.726939,44072890
2012-09-28,0.797500,0.799500,0.780000,0.780000,0.716830,50777959
2012-10-01,0.778500,0.791000,0.777500,0.790000,0.726020,43126688
2012-10-02,0.784500,0.803500,0.764000,0.771500,0.709018,111213139
2012-10-03,0.771500,0.791000,0.767500,0.784500,0.720966,47183606
2012-10-04,0.787500,0.788500,0.770000,0.778000,0.714992,42900399
2012-10-05,0.783000,0.813000,0.777500,0.807500,0.742103,55683575
2012-10-08,0.801000,0.803000,0.788500,0.788500,0.724642,34439546
2012-10-09,0.789500,0.790000,0.770500,0.775000,0.712235,58979700
2012-10-10,0.772000,0.782500,0.768500,0.769000,0.706721,34122448
2012-10-11,0.766000,0.772000,0.755500,0.768000,0.705802,59944784
2012-10-12,0.763000,0.773000,0.758000,0.758500,0.697071,34063009
2012-10-15,0.760000,0.767500,0.753500,0.758000,0.696612,39536216
2012-10-16,0.762500,0.768000,0.756500,0.765000,0.703045,59164035
2012-10-17,0.767500,0.776000,0.765500,0.770000,0.707640,55710675
2012-10-18,0.773500,0.774500,0.758500,0.769500,0.707180,38513656
2012-10-19,0.767500,0.770000,0.751500,0.751500,0.690638,40429102
2012-10-22,0.755000,0.760000,0.746500,0.748000,0.687422,31403569
2012-10-23,0.750000,0.754000,0.735000,0.738500,0.678691,49909693
2012-10-24,0.740000,0.741500,0.729500,0.730500,0.671339,45953493
2012-10-25,0.726500,0.738000,0.706500,0.709000,0.651580,68603869
2012-10-26,0.701000,0.709000,0.688000,0.706000,0.648823,93215544
2012-10-29,0.702500,0.707000,0.695000,0.697500,0.641011,25240223
2012-10-30,0.700000,0.705000,0.696500,0.699000,0.642390,28129527
2012-10-31,0.703500,0.718000,0.702000,0.710500,0.652959,48294440
2012-11-01,0.707500,0.715000,0.696000,0.711500,0.653878,42254943
2012-11-02,0.711500,0.711500,0.690000,0.697000,0.640552,64992726
2012-11-05,0.692000,0.693000,0.680000,0.684000,0.628605,47638465
2012-11-06,0.683000,0.691500,0.679500,0.685500,0.629983,50723782
2012-11-07,0.687000,0.694000,0.674000,0.674000,0.619415,49109340
2012-11-08,0.682000,0.682500,0.661500,0.666500,0.612522,63532715
2012-11-09,0.685000,0.696500,0.680000,0.691000,0.635038,78165087
2012-11-12,0.710000,0.745000,0.705500,0.720000,0.661689,205824914
2012-11-13,0.717000,0.725000,0.705500,0.722000,0.663527,71922862
2012-11-14,0.722000,0.741500,0.720500,0.729000,0.669960,64459419
2012-11-15,0.726500,0.728500,0.714500,0.715500,0.657554,38352670
2012-11-16,0.708000,0.710500,0.680000,0.682000,0.626767,92059418
2012-11-19,0.687500,0.696500,0.685000,0.696500,0.640092,29931114
2012-11-20,0.695000,0.700500,0.685000,0.687500,0.631821,36167272
2012-11-21,0.686000,0.692500,0.682000,0.688500,0.632740,40580246
2012-11-22,0.691500,0.699500,0.687000,0.698500,0.641930,20521126
2012-11-23,0.698500,0.701000,0.692000,0.701000,0.644228,21567025
2012-11-26,0.698000,0.702500,0.693500,0.696000,0.639633,24447318
2012-11-27,0.695500,0.697000,0.670500,0.673500,0.618955,66537390
2012-11-28,0.672500,0.683000,0.669000,0.683000,0.627686,43760433
2012-11-29,0.689500,0.710000,0.684500,0.710000,0.652499,61692708
2012-11-30,0.708500,0.708500,0.695500,0.700500,0.643769,41181682
2012-12-03,0.701000,0.711000,0.695500,0.699500,0.642850,39445812
2012-12-04,0.702000,0.715000,0.697000,0.714000,0.656175,45532151
2012-12-05,0.717500,0.721000,0.710000,0.719000,0.660770,49874852
2012-12-06,0.723000,0.723500,0.698000,0.706500,0.649283,52043340
2012-12-07,0.708000,0.724000,0.696500,0.706000,0.648823,77227588
2012-12-10,0.696500,0.698500,0.675000,0.683000,0.627686,67835351
2012-12-11,0.683500,0.701000,0.679500,0.700000,0.643309,38810667
2012-12-12,0.701500,0.712500,0.701000,0.711000,0.653418,38154497
2012-12-13,0.710000,0.717000,0.704500,0.713500,0.655716,33652667
2012-12-14,0.712000,0.718000,0.703000,0.706000,0.648823,39451256
2012-12-17,0.705000,0.706000,0.693500,0.698000,0.641471,56217867
2012-12-18,0.702000,0.703000,0.691000,0.694500,0.638254,53763921
2012-12-19,0.694000,0.698500,0.691500,0.696500,0.640092,55593921
2012-12-20,0.692500,0.694500,0.685500,0.687000,0.631362,61745809
2012-12-21,0.674000,0.687000,0.674000,0.686000,0.630443,47910274
2012-12-27,0.689000,0.696000,0.686000,0.687500,0.631821,40290467
2012-12-28,0.689000,0.691500,0.682000,0.683000,0.627686,24522772
2013-01-02,0.693000,0.702500,0.689000,0.701500,0.644687,52287478
2013-01-03,0.701500,0.718500,0.700000,0.718000,0.659851,70937328
2013-01-04,0.715000,0.716000,0.703000,0.709000,0.651580,61421872
2013-01-07,0.709000,0.712000,0.695000,0.697000,0.640552,62053307
2013-01-08,0.697500,0.699000,0.691500,0.695500,0.639173,55154546
2013-01-09,0.702500,0.760500,0.700500,0.757000,0.695693,241504508
2013-01-10,0.760000,0.773500,0.741000,0.752500,0.691557,144601395
2013-01-11,0.754000,0.758000,0.742000,0.743000,0.682826,70638070
2013-01-14,0.750000,0.780500,0.748500,0.760500,0.698909,148937345
2013-01-15,0.759000,0.765000,0.742000,0.745500,0.685124,91190206
2013-01-16,0.746500,0.749500,0.732500,0.747000,0.686503,59226483
2013-01-17,0.749000,0.766500,0.747000,0.758000,0.696612,79343480
2013-01-18,0.767000,0.770500,0.757000,0.764500,0.702585,77749349
2013-01-21,0.764000,0.764000,0.741000,0.744000,0.683746,75319493
2013-01-22,0.741500,0.753500,0.734000,0.745000,0.684665,100597449
2013-01-23,0.742500,0.744500,0.726000,0.726500,0.667663,94949600
2013-01-24,0.726500,0.734500,0.723500,0.730000,0.670879,58460713
2013-01-25,0.729000,0.729500,0.720000,0.723500,0.664906,63022554
2013-01-28,0.727000,0.727000,0.715500,0.720500,0.662149,72078920
2013-01-29,0.719000,0.726000,0.715000,0.726000,0.667203,58131937
2013-01-30,0.730500,0.741500,0.722500,0.725500,0.666744,71100533
2013-01-31,0.726000,0.736000,0.716000,0.732000,0.672717,67452222
2013-02-01,0.730500,0.736000,0.722000,0.730000,0.670879,47804280
2013-02-04,0.729000,0.730000,0.694500,0.694500,0.638254,76925994
2013-02-05,0.690000,0.692500,0.668500,0.682000,0.626767,114782035
2013-02-06,0.684000,0.685000,0.671500,0.672500,0.618036,101121499
2013-02-07,0.676500,0.692000,0.671000,0.673000,0.618496,94816691
2013-02-08,0.667500,0.672500,0.634500,0.664500,0.610684,246184450
2013-02-11,0.660000,0.663500,0.639500,0.641000,0.589087,104612304
2013-02-12,0.635500,0.645000,0.627000,0.629500,0.578519,102361859
2013-02-13,0.625500,0.642000,0.618000,0.635000,0.583573,111844804
2013-02-14,0.629000,0.633000,0.625500,0.630000,0.578978,61126472
2013-02-15,0.623000,0.626500,0.615000,0.615500,0.565652,75738334
2013-02-18,0.617000,0.628500,0.615000,0.624500,0.573924,48366027
2013-02-19,0.625000,0.626500,0.615000,0.622000,0.571626,54292292
2013-02-20,0.619500,0.620500,0.603000,0.606500,0.557381,84748326
2013-02-21,0.604500,0.605000,0.582500,0.583500,0.536244,95443767
2013-02-22,0.586500,0.598500,0.585000,0.591500,0.543596,67473096
2013-02-25,0.595000,0.610000,0.581000,0.592500,0.544515,147349821
2013-02-26,0.556500,0.569500,0.543000,0.549500,0.504998,158065189
2013-02-27,0.552000,0.557500,0.543000,0.554500,0.509593,68691968
2013-02-28,0.554500,0.567000,0.554500,0.565500,0.519702,71477985
2013-03-01,0.560500,0.563000,0.545500,0.545500,0.501321,62211504
2013-03-04,0.544500,0.553000,0.543000,0.546000,0.501781,62963518
2013-03-05,0.548000,0.569500,0.547000,0.569000,0.522918,70640586
2013-03-06,0.579500,0.582000,0.557500,0.561500,0.516026,89625897
2013-03-07,0.565000,0.587500,0.556000,0.578000,0.531189,74131277
2013-03-08,0.576000,0.604000,0.570500,0.601000,0.552327,139890612
2013-03-11,0.594000,0.600000,0.580500,0.582000,0.534865,55741232
2013-03-12,0.580500,0.603000,0.580500,0.593000,0.544975,82988475
2013-03-13,0.590000,0.598500,0.571000,0.574000,0.527513,81671695
2013-03-14,0.578000,0.608500,0.574500,0.606000,0.556922,94273825
2013-03-15,0.603500,0.625500,0.599000,0.620000,0.569788,124668486
2013-03-18,0.605000,0.614500,0.596500,0.610000,0.560598,67410173
2013-03-19,0.612000,0.630500,0.605500,0.610000,0.560598,79844010
2013-03-20,0.609500,0.625000,0.608500,0.620500,0.570247,49006172
2013-03-21,0.622500,0.622500,0.603500,0.611000,0.561517,60251383
2013-03-22,0.610500,0.625000,0.604500,0.617000,0.567031,59568255
2013-03-25,0.624500,0.625500,0.590000,0.595000,0.546813,58497212
2013-03-26,0.585000,0.588000,0.560000,0.562500,0.516945,131582795
2013-03-27,0.567500,0.567500,0.536000,0.546000,0.501781,127234608
2013-03-28,0.547000,0.557500,0.546000,0.551000,0.506376,55967594
2013-04-02,0.550000,0.567500,0.542500,0.566500,0.520621,57671078
2013-04-03,0.541000,0.556000,0.532000,0.536000,0.492591,108712060
2013-04-04,0.540500,0.589000,0.540000,0.578000,0.531189,148588626
2013-04-05,0.576500,0.605000,0.557500,0.584000,0.536703,208140276
2013-04-08,0.575500,0.580500,0.561000,0.574000,0.527513,77087638
2013-04-09,0.610000,0.610000,0.588000,0.596000,0.547732,142814155
2013-04-10,0.594000,0.603500,0.579500,0.602000,0.553246,113674768
2013-04-11,0.601500,0.623000,0.601500,0.612500,0.562895,147631784
2013-04-12,0.635000,0.648000,0.622000,0.635500,0.584033,294067744
2013-04-15,0.635500,0.639000,0.613500,0.615000,0.565193,84245111
2013-04-16,0.610500,0.618500,0.608500,0.611000,0.561517,54161848
2013-04-17,0.615500,0.628500,0.586000,0.595000,0.546813,112353880
2013-04-18,0.593000,0.594500,0.583000,0.589000,0.541299,71460909
2013-04-19,0.590000,0.592500,0.584500,0.588000,0.540380,53763230
2013-04-22,0.580000,0.585500,0.574000,0.577500,0.549418,98223328
2013-04-23,0.585500,0.619000,0.582000,0.614000,0.584143,127929450
2013-04-24,0.614500,0.622500,0.603000,0.611500,0.581764,84851230
2013-04-25,0.610000,0.624500,0.608000,0.618000,0.587948,50923347
