Date,Open,High,Low,Close,Adj Close,Volume
1996-12-25,0.963382,0.963382,0.963382,0.963382,0.551142,0
1996-12-26,0.963382,0.963382,0.963382,0.963382,0.551142,0
1996-12-27,0.969441,0.978529,0.966411,0.975500,0.558074,18330830
1996-12-30,0.981559,0.990647,0.978529,0.987618,0.565007,30095130
1996-12-31,0.996706,0.996706,0.978529,0.984588,0.563274,23260131
1997-01-01,0.984588,0.984588,0.984588,0.984588,0.563274,0
1997-01-02,0.993677,1.002765,0.975500,0.975500,0.558074,40332231
1997-01-03,0.975500,1.002765,0.975500,0.999736,0.571940,39694060
1997-01-06,0.999736,0.999736,0.999736,0.999736,0.571940,0
1997-01-07,1.005795,1.027001,0.996706,1.014883,0.580605,64160106
1997-01-08,1.023972,1.057297,1.017913,1.054267,0.603136,57906066
1997-01-09,1.048208,1.075474,1.030031,1.072444,0.613535,58698275
1997-01-10,1.078503,1.111828,1.078503,1.099710,0.629134,98638802
1997-01-13,1.102739,1.130005,1.099710,1.102739,0.630867,70704635
1997-01-14,1.099710,1.187565,1.093651,1.160300,0.663797,74938555
1997-01-15,1.163329,1.208772,1.154241,1.166359,0.667263,111886289
1997-01-16,1.117887,1.193624,1.117887,1.187565,0.679395,97626531
1997-01-17,1.187565,1.233008,1.181506,1.223919,0.700193,92736846
1997-01-20,1.229978,1.245126,1.208772,1.229978,0.703659,63187458
1997-01-21,1.229978,1.236037,1.202713,1.226949,0.701926,61959534
1997-01-22,1.269362,1.278450,1.226949,1.233008,0.705392,52232966
1997-01-23,1.217860,1.251185,1.211801,1.239067,0.708859,62175187
1997-01-24,1.217860,1.239067,1.214831,1.220890,0.698460,48245515
1997-01-27,1.236037,1.254214,1.172418,1.190595,0.681128,94021981
1997-01-28,1.190595,1.236037,1.169388,1.226949,0.701926,77869728
1997-01-29,1.217860,1.220890,1.187565,1.193624,0.682861,50837798
1997-01-30,1.196654,1.208772,1.187565,1.202713,0.688061,40275014
1997-01-31,1.199683,1.236037,1.193624,1.233008,0.705392,44605755
1997-02-03,1.220890,1.233008,1.205742,1.214831,0.694993,33576449
1997-02-04,1.211801,1.236037,1.211801,1.220890,0.698460,35574575
1997-02-05,1.229978,1.242096,1.226949,1.239067,0.708859,40393845
1997-02-06,1.239067,1.248155,1.208772,1.208772,0.691527,35477750
1997-02-07,1.214831,1.248155,1.214831,1.245126,0.712325,32969089
1997-02-10,1.233008,1.260273,1.233008,1.251185,0.715791,32242898
1997-02-11,1.248155,1.263303,1.245126,1.260273,0.720990,34346651
1997-02-12,1.278450,1.281480,1.257244,1.263303,0.722724,42647240
1997-02-13,1.269362,1.314804,1.266332,1.290568,0.738322,49843137
1997-02-14,1.311775,1.323893,1.296627,1.308745,0.748721,63002609
1997-02-17,1.308745,1.308745,1.263303,1.266332,0.724457,32740230
1997-02-18,1.269362,1.272391,1.245126,1.245126,0.712325,33893333
1997-02-19,1.236037,1.248155,1.214831,1.217860,0.696726,35966279
1997-02-20,1.223919,1.257244,1.223919,1.254214,0.717524,36802498
1997-02-21,1.263303,1.269362,1.248155,1.266332,0.724457,53931815
1997-02-24,1.260273,1.263303,1.251185,1.254214,0.717524,17499011
1997-02-25,1.257244,1.260273,1.236037,1.242096,0.710591,18594899
1997-02-26,1.239067,1.242096,1.187565,1.202713,0.688061,43377831
1997-02-27,1.184536,1.205742,1.163329,1.163329,0.665530,47057202
1997-02-28,1.166359,1.166359,1.102739,1.123946,0.642999,62751743
1997-03-03,1.126975,1.157270,1.108798,1.151211,0.658597,61083695
1997-03-04,1.169388,1.181506,1.151211,1.157270,0.662063,50173224
1997-03-05,1.157270,1.169388,1.139093,1.154241,0.660330,30645277
1997-03-06,1.178477,1.199683,1.175447,1.193624,0.682861,30944557
1997-03-07,1.211801,1.248155,1.199683,1.248155,0.714058,68231187
1997-03-10,1.236037,1.248155,1.217860,1.233008,0.705392,36613250
1997-03-11,1.242096,1.245126,1.202713,1.202713,0.688061,33836119
1997-03-12,1.193624,1.193624,1.175447,1.181506,0.675929,40904381
1997-03-13,1.175447,1.190595,1.160300,1.178477,0.674196,43421845
1997-03-14,1.169388,1.208772,1.160300,1.202713,0.688061,26644622
1997-03-17,1.181506,1.190595,1.154241,1.160300,0.663797,57989684
1997-03-18,1.163329,1.163329,1.093651,1.114857,0.637799,85923851
1997-03-19,1.123946,1.130005,1.105769,1.120916,0.641266,53927412
1997-03-20,1.123946,1.139093,1.099710,1.133034,0.648198,36666063
1997-03-21,1.114857,1.157270,1.114857,1.133034,0.648198,121177142
1997-03-24,1.123946,1.139093,1.111828,1.114857,0.637799,30491235
1997-03-25,1.123946,1.169388,1.120916,1.160300,0.663797,41159647
1997-03-26,1.166359,1.181506,1.160300,1.163329,0.665530,42405177
1997-03-27,1.169388,1.196654,1.148182,1.169388,0.668996,30394410
1997-03-28,1.139093,1.148182,1.126975,1.130005,0.646465,14290565
1997-03-31,1.130005,1.130005,1.130005,1.130005,0.646465,0
1997-04-01,1.108798,1.123946,1.102739,1.120916,0.641266,27599673
1997-04-02,1.142123,1.142123,1.123946,1.130005,0.646465,17490210
1997-04-03,1.120916,1.133034,1.120916,1.130005,0.646465,22406305
1997-04-04,1.139093,1.157270,1.139093,1.157270,0.662063,21204788
1997-04-07,1.166359,1.208772,1.166359,1.205742,0.689794,30513242
1997-04-08,1.196654,1.199683,1.184536,1.199683,0.686327,23013665
1997-04-09,1.184536,1.220890,1.181506,1.208772,0.691527,29505377
1997-04-10,1.208772,1.208772,1.193624,1.208772,0.691527,20135307
1997-04-11,1.208772,1.220890,1.196654,1.205742,0.689794,22934444
1997-04-14,1.193624,1.211801,1.190595,1.199683,0.686327,20703056
1997-04-15,1.214831,1.229978,1.214831,1.226949,0.701926,30434021
1997-04-16,1.223919,1.233008,1.217860,1.220890,0.698460,21226795
1997-04-17,1.223919,1.233008,1.202713,1.211801,0.693260,25812803
1997-04-18,1.211801,1.211801,1.190595,1.190595,0.681128,49543857
1997-04-21,1.193624,1.217860,1.193624,1.208772,0.691527,21112364
1997-04-22,1.205742,1.205742,1.193624,1.193624,0.682861,12776568
1997-04-23,1.208772,1.217860,1.202713,1.214831,0.694993,28981638
1997-04-24,1.199683,1.214831,1.199683,1.199683,0.686327,19294684
1997-04-25,1.199683,1.199683,1.199683,1.199683,0.686327,0
1997-04-28,1.199683,1.214831,1.199683,1.211801,0.693260,32300112
1997-04-29,1.211801,1.248155,1.211801,1.248155,0.714058,53394873
1997-04-30,1.257244,1.266332,1.242096,1.254214,0.717524,39443194
1997-05-01,1.254214,1.254214,1.254214,1.254214,0.717524,0
1997-05-02,1.269362,1.290568,1.263303,1.272391,0.727923,39429991
1997-05-05,1.275421,1.281480,1.269362,1.278450,0.731389,21539275
1997-05-06,1.284509,1.293598,1.278450,1.281480,0.733123,29470167
1997-05-07,1.287539,1.293598,1.272391,1.278450,0.731389,20487400
1997-05-08,1.263303,1.269362,1.254214,1.266332,0.724457,14594245
1997-05-09,1.269362,1.278450,1.242096,1.260273,0.720990,20505004
1997-05-12,1.251185,1.275421,1.245126,1.269362,0.726190,29030052
1997-05-13,1.284509,1.293598,1.278450,1.281480,0.733123,47316872
1997-05-14,1.293598,1.299657,1.284509,1.293598,0.740055,45833679
1997-05-15,1.302686,1.302686,1.275421,1.275421,0.729656,27797725
1997-05-16,1.293598,1.308745,1.281480,1.296627,0.741788,71884141
1997-05-19,1.302686,1.329952,1.293598,1.314804,0.752187,28554727
1997-05-20,1.320863,1.342070,1.317834,1.339040,0.766052,51066660
1997-05-21,1.345099,1.354188,1.336011,1.342070,0.767786,48430364
1997-05-22,1.342070,1.345099,1.320863,1.320863,0.755653,32256101
1997-05-23,1.320863,1.348129,1.317834,1.348129,0.771252,54587586
1997-05-26,1.336011,1.342070,1.317834,1.317834,0.753921,30627673
1997-05-27,1.314804,1.345099,1.311775,1.345099,0.769519,32471757
1997-05-28,1.351158,1.354188,1.336011,1.342070,0.767786,37849977
1997-05-29,1.332981,1.345099,1.326922,1.336011,0.764319,21930980
1997-05-30,1.339040,1.342070,1.311775,1.323893,0.757387,34527100
1997-06-02,1.308745,1.332981,1.302686,1.320863,0.755653,31992032
1997-06-03,1.323893,1.336011,1.320863,1.332981,0.762586,35552571
1997-06-04,1.332981,1.339040,1.329952,1.336011,0.764319,46331011
1997-06-05,1.339040,1.339040,1.317834,1.320863,0.755653,25649961
1997-06-06,1.326922,1.329952,1.314804,1.317834,0.753921,34883594
1997-06-09,1.332981,1.332981,1.272391,1.323893,0.757387,90817932
1997-06-10,1.317834,1.323893,1.296627,1.305716,0.746988,65335215
1997-06-11,1.317834,1.339040,1.311775,1.332981,0.762586,45785268
1997-06-12,1.339040,1.378424,1.339040,1.378424,0.788584,122339048
1997-06-13,1.381453,1.420837,1.381453,1.417808,0.811115,61497413
1997-06-16,1.435985,1.460221,1.429926,1.442044,0.824980,51458361
1997-06-17,1.454162,1.454162,1.420837,1.429926,0.818047,71791717
1997-06-18,1.439014,1.487486,1.423867,1.487486,0.850977,44148037
1997-06-19,1.496575,1.529899,1.496575,1.502634,0.859643,99426601
1997-06-20,1.517781,1.532929,1.505663,1.517781,0.868308,219367013
1997-06-23,1.511722,1.542017,1.496575,1.538988,0.880441,86231927
1997-06-24,1.532929,1.596548,1.526870,1.538988,0.880441,96755101
1997-06-25,1.566253,1.587460,1.554135,1.581401,0.904705,67571013
1997-06-26,1.575342,1.587460,1.569283,1.584430,0.906437,55194946
1997-06-27,1.575342,1.587460,1.569283,1.575342,0.901238,33968153
1997-06-30,1.605637,1.608666,1.523840,1.532929,0.876974,42700054
1997-07-01,1.532929,1.560194,1.508693,1.557165,0.890840,58614644
1997-07-02,1.590489,1.608666,1.548076,1.548076,0.885640,73895480
1997-07-03,1.551106,1.563224,1.520811,1.532929,0.876974,53984629
1997-07-04,1.532929,1.538988,1.499604,1.520811,0.870042,71439633
1997-07-07,1.526870,1.581401,1.511722,1.572312,0.899505,67698638
1997-07-08,1.593519,1.593519,1.557165,1.557165,0.890840,68354415
1997-07-09,1.581401,1.596548,1.569283,1.587460,0.908171,77698083
1997-07-10,1.569283,1.575342,1.545047,1.560194,0.892572,55415005
1997-07-11,1.566253,1.593519,1.566253,1.572312,0.899505,50701363
1997-07-14,1.587460,1.648050,1.584430,1.614725,0.923769,92274724
1997-07-15,1.635932,1.672286,1.626843,1.651079,0.944567,87213382
1997-07-16,1.657138,1.720758,1.657138,1.708640,0.977497,106578490
1997-07-17,1.738935,1.826791,1.738935,1.811643,1.036424,129495335
1997-07-18,1.835879,1.841938,1.657138,1.660168,0.949766,106560890
1997-07-21,1.663197,1.793466,1.657138,1.720758,0.984430,184113721
1997-07-22,1.775289,1.805584,1.775289,1.802555,1.031225,73213296
1997-07-23,1.860115,1.881322,1.844968,1.857086,1.062422,115776919
1997-07-24,1.866174,1.872233,1.805584,1.805584,1.032958,137650675
1997-07-25,1.829820,1.851027,1.817702,1.829820,1.046823,82521750
1997-07-28,1.826791,1.851027,1.790437,1.790437,1.024292,58539833
1997-07-29,1.805584,1.814673,1.735905,1.744994,0.998295,79440942
1997-07-30,1.766201,1.802555,1.726817,1.751053,1.001761,170250067
1997-07-31,1.781348,1.802555,1.729846,1.766201,1.010427,115477636
1997-08-01,1.751053,1.766201,1.717728,1.766201,1.010427,69899223
1997-08-04,1.732876,1.732876,1.699551,1.714699,0.980963,48513985
1997-08-05,1.711669,1.738935,1.675315,1.699551,0.972297,78098584
1997-08-06,1.693492,1.751053,1.681374,1.751053,1.001761,57179875
1997-08-07,1.781348,1.823761,1.778319,1.787407,1.022559,102326970
1997-08-08,1.793466,1.793466,1.726817,1.726817,0.987896,61294950
1997-08-11,1.717728,1.732876,1.687433,1.687433,0.965365,64644238
1997-08-12,1.726817,1.729846,1.705610,1.720758,0.984430,46691905
1997-08-13,1.714699,1.732876,1.690463,1.696522,0.970564,65638895
1997-08-14,1.720758,1.720758,1.690463,1.696522,0.970564,91306460
1997-08-15,1.696522,1.696522,1.696522,1.696522,0.970564,0
1997-08-18,1.657138,1.681374,1.651079,1.666227,0.953233,65247201
1997-08-19,1.696522,1.696522,1.641991,1.654109,0.946300,65269198
